SOLAR2000 RESEARCH GRADE V1.24 Output file
81-day averages are valid for time series > 81 days across selected range
Added comments: 
- all data is for noon (12:00:00) GMT and adjusted to 1 A.U.
- original filename: Five_cycle_v1_24.txt
- web site: www.spacewx.com

Explanations and Units: 
-----------------------
F10.7 and E10.7 are explained in JGR, vol.106,A12,p.29969,2001 ; units: 1e-22 W m-2 Hz-1 
 1983-240 28-AUG-1983 2445575.0 102.8 121.9 4.67E+11 4.79E+11 119.6 131.0 1366.0988 4.789E-06  69.7 1139.0  688.3
 1983-241 29-AUG-1983 2445576.0 105.7 122.0 4.58E+11 4.79E+11 116.1 130.6 1366.0986 4.675E-06  65.6 1122.9  670.9
 1983-242 30-AUG-1983 2445577.0 104.0 122.1 4.54E+11 4.79E+11 113.3 130.2 1366.0984 4.584E-06  62.3 1110.0  657.3
 1983-243 31-AUG-1983 2445578.0 104.2 122.1 4.48E+11 4.79E+11 110.2 129.9 1366.0982 4.484E-06  58.5 1095.8  642.4
 1983-244 01-SEP-1983 2445579.0 110.5 122.1 4.51E+11 4.79E+11 114.4 129.6 1366.0984 4.618E-06  63.5 1114.8  662.4
 1983-245 02-SEP-1983 2445580.0 110.9 122.1 4.54E+11 4.79E+11 116.1 129.4 1366.0985 4.674E-06  65.6 1122.8  670.8
 1983-246 03-SEP-1983 2445581.0 106.4 122.1 4.60E+11 4.79E+11 117.4 129.2 1366.0986 4.717E-06  67.1 1128.8  677.3
 1983-247 04-SEP-1983 2445582.0 110.5 122.0 4.63E+11 4.78E+11 120.5 129.0 1366.0988 4.821E-06  70.8 1143.4  693.1
 1983-248 05-SEP-1983 2445583.0 117.6 122.0 4.66E+11 4.78E+11 124.7 128.8 1366.0990 4.961E-06  75.8 1163.1  714.6
 1983-249 06-SEP-1983 2445584.0 120.7 122.0 4.68E+11 4.78E+11 126.9 128.7 1366.0991 5.033E-06  78.3 1173.2  725.8
 1983-250 07-SEP-1983 2445585.0 118.6 121.8 4.78E+11 4.78E+11 130.9 128.5 1366.0995 5.171E-06  82.9 1192.2  747.4
 1983-251 08-SEP-1983 2445586.0 118.5 121.3 4.97E+11 4.78E+11 139.8 128.4 1366.1001 5.475E-06  93.0 1234.1  796.0
 1983-252 09-SEP-1983 2445587.0 115.3 120.8 5.14E+11 4.77E+11 146.4 128.2 1366.1007 5.703E-06 100.3 1265.2  833.6
 1983-253 10-SEP-1983 2445588.0 109.7 120.2 5.17E+11 4.77E+11 145.9 128.0 1366.1007 5.686E-06  99.8 1262.9  830.8
 1983-254 11-SEP-1983 2445589.0 110.5 119.4 5.11E+11 4.76E+11 143.7 127.8 1366.1005 5.608E-06  97.3 1252.2  817.8
 1983-255 12-SEP-1983 2445590.0 104.9 118.7 5.02E+11 4.76E+11 137.8 127.6 1366.1001 5.404E-06  90.7 1224.3  784.6
 1983-256 13-SEP-1983 2445591.0 104.4 118.1 4.94E+11 4.75E+11 134.0 127.3 1366.0998 5.274E-06  86.4 1206.5  763.8
 1983-257 14-SEP-1983 2445592.0 105.3 117.5 4.86E+11 4.75E+11 130.6 127.0 1366.0996 5.161E-06  82.6 1190.8  745.7
 1983-258 15-SEP-1983 2445593.0 106.3 116.9 4.75E+11 4.74E+11 125.8 126.7 1366.0992 4.998E-06  77.0 1168.2  720.3
 1983-259 16-SEP-1983 2445594.0 106.3 116.2 4.68E+11 4.73E+11 122.5 126.5 1366.0990 4.887E-06  73.2 1152.7  703.2
 1983-260 17-SEP-1983 2445595.0 105.1 115.6 4.59E+11 4.72E+11 117.6 126.2 1366.0986 4.725E-06  67.4 1130.0  678.5
 1983-261 18-SEP-1983 2445596.0 102.5 114.9 4.53E+11 4.72E+11 113.6 125.9 1366.0984 4.594E-06  62.6 1111.5  658.8
 1983-262 19-SEP-1983 2445597.0 101.2 114.3 4.47E+11 4.71E+11 110.1 125.6 1366.0982 4.479E-06  58.4 1095.1  641.7
 1983-263 20-SEP-1983 2445598.0 100.4 113.6 4.47E+11 4.71E+11 109.9 125.4 1366.0981 4.473E-06  58.1 1094.2  640.8
 1983-264 21-SEP-1983 2445599.0 103.0 112.9 4.48E+11 4.70E+11 111.7 125.1 1366.0982 4.530E-06  60.3 1102.3  649.2
 1983-265 22-SEP-1983 2445600.0 106.0 112.2 4.49E+11 4.69E+11 113.6 124.9 1366.0983 4.592E-06  62.6 1111.1  658.5
 1983-266 23-SEP-1983 2445601.0 112.6 111.6 4.52E+11 4.68E+11 117.9 124.7 1366.0985 4.733E-06  67.7 1131.1  679.8
 1983-267 24-SEP-1983 2445602.0 111.8 111.0 4.55E+11 4.68E+11 119.2 124.6 1366.0986 4.777E-06  69.3 1137.3  686.5
 1983-268 25-SEP-1983 2445603.0 110.5 110.6 4.44E+11 4.67E+11 113.1 124.5 1366.0982 4.578E-06  62.0 1109.2  656.4
 1983-269 26-SEP-1983 2445604.0 114.6 110.3 4.42E+11 4.67E+11 113.8 124.4 1366.0982 4.600E-06  62.8 1112.2  659.7
 1983-270 27-SEP-1983 2445605.0 119.8 110.0 4.38E+11 4.67E+11 113.9 124.4 1366.0981 4.602E-06  62.9 1112.5  660.0
 1983-271 28-SEP-1983 2445606.0 114.8 109.9 4.47E+11 4.67E+11 116.6 124.4 1366.0984 4.690E-06  66.1 1125.0  673.2
 1983-272 29-SEP-1983 2445607.0 114.5 109.7 4.53E+11 4.66E+11 119.6 124.4 1366.0986 4.789E-06  69.7 1139.0  688.2
 1983-273 30-SEP-1983 2445608.0 113.0 109.4 4.49E+11 4.66E+11 117.0 124.4 1366.0984 4.704E-06  66.7 1127.1  675.4
 1983-274 01-OCT-1983 2445609.0 117.5 109.3 4.59E+11 4.66E+11 123.8 124.5 1366.0988 4.930E-06  74.7 1158.8  709.8
 1983-275 02-OCT-1983 2445610.0 120.4 109.1 4.52E+11 4.66E+11 121.5 124.6 1366.0986 4.852E-06  72.0 1147.9  697.9
 1983-276 03-OCT-1983 2445611.0 123.1 108.8 4.62E+11 4.65E+11 127.5 124.6 1366.0990 5.054E-06  79.0 1176.1  729.1
 1983-277 04-OCT-1983 2445612.0 125.1 108.6 4.57E+11 4.65E+11 125.9 124.7 1366.0989 4.999E-06  77.1 1168.4  720.5
 1983-278 05-OCT-1983 2445613.0 126.6 108.5 4.67E+11 4.65E+11 131.3 124.7 1366.0993 5.181E-06  83.3 1193.7  749.0
 1983-279 06-OCT-1983 2445614.0 132.7 108.3 4.83E+11 4.64E+11 140.9 124.7 1366.0999 5.512E-06  94.2 1239.2  802.1
 1983-280 07-OCT-1983 2445615.0 133.9 108.1 5.01E+11 4.64E+11 149.3 124.7 1366.1006 5.805E-06 103.5 1279.0  850.6
 1983-281 08-OCT-1983 2445616.0 131.1 107.9 5.05E+11 4.63E+11 150.2 124.6 1366.1007 5.835E-06 104.5 1283.0  855.6
 1983-282 09-OCT-1983 2445617.0 130.4 107.6 5.10E+11 4.63E+11 152.2 124.5 1366.1008 5.904E-06 106.6 1292.4  867.3
 1983-283 10-OCT-1983 2445618.0 133.6 107.4 5.02E+11 4.62E+11 149.8 124.3 1366.1006 5.823E-06 104.1 1281.4  853.6
 1983-284 11-OCT-1983 2445619.0 138.3 107.1 5.06E+11 4.62E+11 153.2 124.1 1366.1008 5.940E-06 107.7 1297.2  873.3
 1983-285 12-OCT-1983 2445620.0 133.7 106.7 4.97E+11 4.62E+11 147.8 123.8 1366.1004 5.752E-06 101.9 1271.9  841.8
 1983-286 13-OCT-1983 2445621.0 133.5 106.3 4.95E+11 4.61E+11 147.0 123.4 1366.1004 5.723E-06 100.9 1267.9  836.9
 1983-287 14-OCT-1983 2445622.0 131.5 106.0 4.84E+11 4.61E+11 141.5 123.0 1366.1000 5.532E-06  94.8 1241.8  805.3
 1983-288 15-OCT-1983 2445623.0 127.0 105.6 4.72E+11 4.60E+11 134.5 122.5 1366.0995 5.292E-06  87.0 1208.9  766.5
 1983-289 16-OCT-1983 2445624.0 117.2 105.1 4.58E+11 4.60E+11 124.3 122.1 1366.0988 4.945E-06  75.2 1160.9  712.2
 1983-290 17-OCT-1983 2445625.0 110.9 104.6 4.50E+11 4.60E+11 117.9 121.6 1366.0985 4.734E-06  67.8 1131.3  680.0
 1983-291 18-OCT-1983 2445626.0 103.6 104.2 4.43E+11 4.59E+11 111.5 121.1 1366.0981 4.524E-06  60.1 1101.6  648.4
 1983-292 19-OCT-1983 2445627.0 105.2 103.8 4.43E+11 4.59E+11 112.2 120.6 1366.0981 4.548E-06  61.0 1105.0  652.0
 1983-293 20-OCT-1983 2445628.0  99.1 103.5 4.42E+11 4.58E+11 109.3 120.1 1366.0980 4.454E-06  57.4 1091.6  638.0
 1983-294 21-OCT-1983 2445629.0  89.3 103.2 4.49E+11 4.57E+11 109.1 119.7 1366.0981 4.449E-06  57.2 1090.8  637.2
 1983-295 22-OCT-1983 2445630.0  87.2 103.0 4.52E+11 4.56E+11 110.0 119.3 1366.0982 4.476E-06  58.2 1094.6  641.2
 1983-296 23-OCT-1983 2445631.0  87.8 102.8 4.45E+11 4.56E+11 106.5 118.9 1366.0980 4.364E-06  54.0 1078.7  624.8
 1983-297 24-OCT-1983 2445632.0  88.6 102.6 4.35E+11 4.55E+11 101.4 118.5 1366.0976 4.204E-06  47.8 1055.7  601.3
 1983-298 25-OCT-1983 2445633.0  89.2 102.4 4.27E+11 4.54E+11  97.2 118.2 1366.0974 4.076E-06  42.6 1037.0  582.6
 1983-299 26-OCT-1983 2445634.0  89.1 102.2 4.30E+11 4.54E+11  98.9 117.8 1366.0974 4.129E-06  44.7 1044.7  590.2
 1983-300 27-OCT-1983 2445635.0  88.9 102.1 4.34E+11 4.54E+11 101.1 117.5 1366.0976 4.197E-06  47.4 1054.5  600.2
 1983-301 28-OCT-1983 2445636.0  90.4 102.1 4.36E+11 4.54E+11 102.9 117.3 1366.0977 4.252E-06  49.6 1062.5  608.2
 1983-302 29-OCT-1983 2445637.0  90.7 102.0 4.42E+11 4.54E+11 106.4 117.0 1366.0979 4.361E-06  53.9 1078.2  624.2
 1983-303 30-OCT-1983 2445638.0  92.6 102.1 4.43E+11 4.54E+11 107.7 116.8 1366.0980 4.402E-06  55.5 1084.2  630.4
 1983-304 31-OCT-1983 2445639.0  96.2 102.2 4.46E+11 4.54E+11 110.8 116.5 1366.0981 4.501E-06  59.2 1098.2  644.9
 1983-305 01-NOV-1983 2445640.0  98.3 102.2 4.48E+11 4.54E+11 112.7 116.3 1366.0982 4.563E-06  61.5 1107.0  654.2
 1983-306 02-NOV-1983 2445641.0  97.6 102.1 4.61E+11 4.54E+11 119.1 116.1 1366.0987 4.774E-06  69.2 1136.9  686.0
 1983-307 03-NOV-1983 2445642.0  96.9 102.0 4.72E+11 4.54E+11 124.4 115.9 1366.0990 4.949E-06  75.3 1161.4  712.8
 1983-308 04-NOV-1983 2445643.0 103.1 101.8 4.83E+11 4.54E+11 132.0 115.7 1366.0995 5.208E-06  84.2 1197.3  753.2
 1983-309 05-NOV-1983 2445644.0 105.1 101.5 4.91E+11 4.54E+11 136.5 115.4 1366.0998 5.362E-06  89.3 1218.6  777.9
 1983-310 06-NOV-1983 2445645.0 106.8 101.3 4.93E+11 4.54E+11 138.1 115.1 1366.0999 5.416E-06  91.1 1226.0  786.5
 1983-311 07-NOV-1983 2445646.0 108.5 100.9 4.90E+11 4.54E+11 137.4 114.8 1366.0999 5.392E-06  90.3 1222.7  782.7
 1983-312 08-NOV-1983 2445647.0 103.5 100.6 4.85E+11 4.54E+11 133.4 114.5 1366.0996 5.253E-06  85.7 1203.6  760.4
 1983-313 09-NOV-1983 2445648.0  99.2 100.3 4.80E+11 4.54E+11 129.5 114.1 1366.0994 5.122E-06  81.3 1185.4  739.6
 1983-314 10-NOV-1983 2445649.0 100.8  99.9 4.73E+11 4.54E+11 126.8 113.7 1366.0992 5.030E-06  78.2 1172.7  725.4
 1983-315 11-NOV-1983 2445650.0  96.7  99.5 4.58E+11 4.53E+11 117.9 113.3 1366.0986 4.733E-06  67.7 1131.2  679.8
 1983-316 12-NOV-1983 2445651.0  89.6  99.0 4.46E+11 4.53E+11 108.9 112.9 1366.0981 4.440E-06  56.9 1089.5  635.9
 1983-317 13-NOV-1983 2445652.0  91.9  98.5 4.39E+11 4.52E+11 106.2 112.5 1366.0978 4.355E-06  53.7 1077.4  623.4
 1983-318 14-NOV-1983 2445653.0  91.0  98.0 4.36E+11 4.52E+11 104.3 112.0 1366.0977 4.295E-06  51.3 1068.8  614.6
 1983-319 15-NOV-1983 2445654.0  90.9  97.5 4.38E+11 4.51E+11 105.5 111.6 1366.0978 4.334E-06  52.8 1074.4  620.3
 1983-320 16-NOV-1983 2445655.0  90.6  96.8 4.31E+11 4.50E+11 101.8 111.2 1366.0976 4.216E-06  48.2 1057.4  603.0
 1983-321 17-NOV-1983 2445656.0  85.6  96.2 4.28E+11 4.49E+11  98.1 110.8 1366.0974 4.103E-06  43.7 1041.0  586.6
 1983-322 18-NOV-1983 2445657.0  84.4  95.6 4.24E+11 4.49E+11  95.4 110.5 1366.0972 4.022E-06  40.3 1029.1  574.7
 1983-323 19-NOV-1983 2445658.0  82.3  95.0 4.23E+11 4.48E+11  94.1 110.2 1366.0972 3.983E-06  38.7 1023.4  569.1
 1983-324 20-NOV-1983 2445659.0  80.3  94.4 4.17E+11 4.47E+11  89.8 109.9 1366.0969 3.857E-06  33.3 1004.9  550.9
 1983-325 21-NOV-1983 2445660.0  79.3  93.7 4.17E+11 4.46E+11  89.7 109.6 1366.0969 3.852E-06  33.1 1004.0  550.1
 1983-326 22-NOV-1983 2445661.0  80.1  93.1 4.18E+11 4.45E+11  90.9 109.5 1366.0970 3.888E-06  34.7 1009.3  555.3
 1983-327 23-NOV-1983 2445662.0  78.2  92.5 4.19E+11 4.44E+11  90.9 109.3 1366.0970 3.887E-06  34.6 1009.2  555.2
 1983-328 24-NOV-1983 2445663.0  78.8  92.0 4.29E+11 4.43E+11  97.2 109.2 1366.0974 4.077E-06  42.6 1037.2  582.8
 1983-329 25-NOV-1983 2445664.0  79.2  91.5 4.40E+11 4.43E+11 103.8 109.1 1366.0977 4.279E-06  50.7 1066.5  612.2
 1983-330 26-NOV-1983 2445665.0  80.4  91.2 4.51E+11 4.43E+11 110.4 109.0 1366.0982 4.488E-06  58.7 1096.4  643.0
 1983-331 27-NOV-1983 2445666.0  84.4  90.9 4.44E+11 4.42E+11 108.4 108.9 1366.0980 4.425E-06  56.3 1087.4  633.7
 1983-332 28-NOV-1983 2445667.0  86.6  90.7 4.36E+11 4.42E+11 105.0 108.8 1366.0977 4.318E-06  52.2 1072.0  617.9
 1983-333 29-NOV-1983 2445668.0  89.4  90.5 4.35E+11 4.42E+11 105.7 108.8 1366.0977 4.340E-06  53.0 1075.2  621.1
 1983-334 30-NOV-1983 2445669.0  90.0  90.4 4.44E+11 4.42E+11 110.8 108.7 1366.0981 4.503E-06  59.3 1098.6  645.3
 1983-335 01-DEC-1983 2445670.0  90.5  90.5 4.58E+11 4.42E+11 118.3 108.6 1366.0986 4.747E-06  68.2 1133.1  681.9
 1983-336 02-DEC-1983 2445671.0  88.9  90.6 4.63E+11 4.42E+11 120.2 108.5 1366.0987 4.809E-06  70.4 1141.9  691.3
 1983-337 03-DEC-1983 2445672.0  88.5  90.8 4.44E+11 4.42E+11 110.1 108.4 1366.0980 4.480E-06  58.4 1095.3  641.9
 1983-338 04-DEC-1983 2445673.0  91.9  91.0 4.35E+11 4.42E+11 106.6 108.3 1366.0978 4.369E-06  54.2 1079.3  625.4
 1983-339 05-DEC-1983 2445674.0  92.0  91.1 4.40E+11 4.42E+11 109.4 108.2 1366.0980 4.455E-06  57.5 1091.8  638.2
 1983-340 06-DEC-1983 2445675.0  97.1  91.2 4.56E+11 4.42E+11 119.7 108.1 1366.0986 4.793E-06  69.9 1139.6  688.9
 1983-341 07-DEC-1983 2445676.0  98.6  91.3 4.54E+11 4.42E+11 119.3 107.9 1366.0985 4.778E-06  69.3 1137.5  686.6
 1983-342 08-DEC-1983 2445677.0  98.3  91.3 4.48E+11 4.42E+11 116.1 107.7 1366.0983 4.673E-06  65.5 1122.7  670.7
 1983-343 09-DEC-1983 2445678.0 108.2  91.4 4.56E+11 4.42E+11 123.9 107.5 1366.0988 4.934E-06  74.8 1159.3  710.4
 1983-344 10-DEC-1983 2445679.0 108.0  91.4 4.61E+11 4.41E+11 126.4 107.3 1366.0989 5.016E-06  77.7 1170.7  723.1
 1983-345 11-DEC-1983 2445680.0 101.7  91.5 4.66E+11 4.41E+11 126.4 107.1 1366.0990 5.018E-06  77.7 1171.0  723.4
 1983-346 12-DEC-1983 2445681.0 101.1  91.5 4.58E+11 4.41E+11 122.3 106.8 1366.0987 4.878E-06  72.9 1151.5  701.8
 1983-347 13-DEC-1983 2445682.0 100.8  91.7 4.56E+11 4.41E+11 121.1 106.5 1366.0986 4.839E-06  71.5 1146.0  695.9
 1983-348 14-DEC-1983 2445683.0  96.5  91.9 4.46E+11 4.40E+11 114.3 106.2 1366.0982 4.616E-06  63.5 1114.6  662.1
 1983-349 15-DEC-1983 2445684.0  92.2  92.2 4.41E+11 4.40E+11 109.9 105.9 1366.0980 4.472E-06  58.1 1094.0  640.6
 1983-350 16-DEC-1983 2445685.0  93.5  92.7 4.35E+11 4.40E+11 107.0 105.7 1366.0978 4.381E-06  54.7 1081.1  627.2
 1983-351 17-DEC-1983 2445686.0  92.0  93.4 4.40E+11 4.39E+11 109.0 105.4 1366.0979 4.445E-06  57.1 1090.2  636.6
 1983-352 18-DEC-1983 2445687.0  90.1  94.2 4.44E+11 4.39E+11 110.2 105.3 1366.0980 4.482E-06  58.5 1095.5  642.1
 1983-353 19-DEC-1983 2445688.0  86.2  95.0 4.39E+11 4.39E+11 105.6 105.1 1366.0978 4.337E-06  53.0 1074.8  620.8
 1983-354 20-DEC-1983 2445689.0  83.6  95.9 4.26E+11 4.39E+11  96.9 105.0 1366.0973 4.068E-06  42.2 1035.9  581.5
 1983-355 21-DEC-1983 2445690.0  82.3  96.7 4.19E+11 4.38E+11  92.1 105.0 1366.0970 3.924E-06  36.2 1014.7  560.6
 1983-356 22-DEC-1983 2445691.0  82.9  97.6 4.20E+11 4.38E+11  92.7 105.0 1366.0971 3.943E-06  37.0 1017.5  563.3
 1983-357 23-DEC-1983 2445692.0  83.0  98.4 4.21E+11 4.39E+11  93.1 105.0 1366.0971 3.952E-06  37.4 1018.9  564.7
 1983-358 24-DEC-1983 2445693.0  83.1  99.0 4.20E+11 4.39E+11  92.4 105.1 1366.0970 3.931E-06  36.5 1015.8  561.6
 1983-359 25-DEC-1983 2445694.0  82.4  99.5 4.16E+11 4.39E+11  89.5 105.2 1366.0969 3.848E-06  32.9 1003.4  549.5
 1983-360 26-DEC-1983 2445695.0  82.9  99.9 4.18E+11 4.39E+11  90.8 105.3 1366.0970 3.886E-06  34.6 1009.2  555.1
 1983-361 27-DEC-1983 2445696.0  83.5 100.2 4.26E+11 4.40E+11  95.7 105.4 1366.0973 4.030E-06  40.7 1030.3  575.9
 1983-362 28-DEC-1983 2445697.0  80.7 100.6 4.34E+11 4.40E+11  98.9 105.6 1366.0975 4.129E-06  44.7 1044.8  590.4
 1983-363 29-DEC-1983 2445698.0  81.1 100.9 4.32E+11 4.41E+11  97.8 105.8 1366.0974 4.095E-06  43.3 1039.7  585.3
 1983-364 30-DEC-1983 2445699.0  81.3 101.5 4.28E+11 4.41E+11  95.4 106.0 1366.0973 4.023E-06  40.4 1029.2  574.8
 1983-365 31-DEC-1983 2445700.0  83.8 102.2 4.35E+11 4.42E+11 100.3 106.2 1366.0975 4.171E-06  46.4 1050.8  596.4
 1984-001 01-JAN-1984 2445701.0  84.3 102.9 4.35E+11 4.43E+11 100.3 106.5 1366.0975 4.170E-06  46.4 1050.6  596.2
 1984-002 02-JAN-1984 2445702.0  87.4 103.7 4.29E+11 4.43E+11  98.0 106.7 1366.0974 4.100E-06  43.6 1040.6  586.2
 1984-003 03-JAN-1984 2445703.0  89.5 104.4 4.26E+11 4.44E+11  96.9 107.0 1366.0973 4.068E-06  42.3 1035.9  581.5
 1984-004 04-JAN-1984 2445704.0  91.0 105.0 4.27E+11 4.45E+11  98.0 107.3 1366.0974 4.099E-06  43.5 1040.4  586.0
 1984-005 05-JAN-1984 2445705.0  88.2 105.5 4.33E+11 4.45E+11 100.0 107.6 1366.0975 4.163E-06  46.1 1049.6  595.2
 1984-006 06-JAN-1984 2445706.0  85.6 105.9 4.36E+11 4.45E+11 100.5 108.0 1366.0976 4.177E-06  46.7 1051.7  597.4
 1984-007 07-JAN-1984 2445707.0  86.5 106.3 4.40E+11 4.45E+11 103.0 108.3 1366.0977 4.256E-06  49.8 1063.2  608.9
 1984-008 08-JAN-1984 2445708.0  92.3 106.7 4.48E+11 4.45E+11 109.8 108.7 1366.0981 4.469E-06  58.0 1093.7  640.2
 1984-009 09-JAN-1984 2445709.0  94.4 107.1 4.45E+11 4.46E+11 108.9 109.0 1366.0980 4.440E-06  56.9 1089.5  635.9
 1984-010 10-JAN-1984 2445710.0  95.2 107.5 4.43E+11 4.46E+11 108.0 109.4 1366.0980 4.413E-06  55.9 1085.7  632.0
 1984-011 11-JAN-1984 2445711.0  96.8 108.1 4.37E+11 4.46E+11 105.3 109.8 1366.0978 4.326E-06  52.5 1073.3  619.2
 1984-012 12-JAN-1984 2445712.0 101.1 108.8 4.33E+11 4.46E+11 104.7 110.2 1366.0977 4.309E-06  51.9 1070.8  616.7
 1984-013 13-JAN-1984 2445713.0 102.1 109.6 4.33E+11 4.46E+11 105.0 110.7 1366.0977 4.317E-06  52.2 1071.9  617.8
 1984-014 14-JAN-1984 2445714.0  99.2 110.5 4.28E+11 4.47E+11 100.7 111.1 1366.0975 4.183E-06  46.9 1052.5  598.1
 1984-015 15-JAN-1984 2445715.0  97.8 111.5 4.29E+11 4.48E+11 100.3 111.6 1366.0975 4.172E-06  46.5 1051.0  596.6
 1984-016 16-JAN-1984 2445716.0  96.6 112.4 4.24E+11 4.48E+11  96.7 112.2 1366.0973 4.062E-06  42.0 1034.9  580.6
 1984-017 17-JAN-1984 2445717.0  95.2 113.2 4.25E+11 4.49E+11  96.4 112.8 1366.0973 4.053E-06  41.6 1033.6  579.2
 1984-018 18-JAN-1984 2445718.0  95.0 113.9 4.20E+11 4.50E+11  93.2 113.4 1366.0971 3.955E-06  37.5 1019.3  565.1
 1984-019 19-JAN-1984 2445719.0  93.4 114.4 4.29E+11 4.51E+11  97.5 114.2 1366.0974 4.086E-06  43.0 1038.5  584.1
 1984-020 20-JAN-1984 2445720.0 102.2 114.9 4.32E+11 4.51E+11 103.0 114.9 1366.0976 4.254E-06  49.7 1062.8  608.5
 1984-021 21-JAN-1984 2445721.0 103.3 115.4 4.36E+11 4.52E+11 105.5 115.7 1366.0978 4.333E-06  52.8 1074.2  620.1
 1984-022 22-JAN-1984 2445722.0 110.5 115.9 4.38E+11 4.52E+11 109.5 116.6 1366.0979 4.460E-06  57.6 1092.3  638.8
 1984-023 23-JAN-1984 2445723.0 113.3 116.2 4.41E+11 4.52E+11 112.2 117.4 1366.0981 4.546E-06  60.9 1104.7  651.7
 1984-024 24-JAN-1984 2445724.0 126.4 116.4 4.54E+11 4.53E+11 123.9 118.3 1366.0987 4.931E-06  74.7 1158.9  710.0
 1984-025 25-JAN-1984 2445725.0 146.8 116.6 4.59E+11 4.53E+11 133.8 119.2 1366.0992 5.267E-06  86.1 1205.5  762.6
 1984-026 26-JAN-1984 2445726.0 164.8 116.8 4.62E+11 4.53E+11 141.5 120.0 1366.0996 5.532E-06  94.8 1241.8  805.3
 1984-027 27-JAN-1984 2445727.0 172.3 117.0 4.65E+11 4.53E+11 145.3 120.8 1366.0998 5.666E-06  99.1 1260.2  827.5
 1984-028 28-JAN-1984 2445728.0 168.9 117.1 4.67E+11 4.54E+11 145.0 121.6 1366.0998 5.655E-06  98.8 1258.6  825.6
 1984-029 29-JAN-1984 2445729.0 174.6 117.3 4.66E+11 4.54E+11 146.5 122.3 1366.0999 5.706E-06 100.4 1265.5  834.0
 1984-030 30-JAN-1984 2445730.0 161.5 117.5 4.65E+11 4.54E+11 141.5 123.0 1366.0996 5.533E-06  94.9 1242.0  805.6
 1984-031 31-JAN-1984 2445731.0 169.3 117.7 4.60E+11 4.55E+11 141.9 123.6 1366.0996 5.546E-06  95.3 1243.8  807.7
 1984-032 01-FEB-1984 2445732.0 154.6 117.9 4.65E+11 4.55E+11 139.0 124.2 1366.0995 5.446E-06  92.1 1230.1  791.4
 1984-033 02-FEB-1984 2445733.0 142.0 118.3 4.59E+11 4.55E+11 131.6 124.8 1366.0991 5.194E-06  83.7 1195.4  751.0
 1984-034 03-FEB-1984 2445734.0 131.4 118.8 4.61E+11 4.56E+11 128.6 125.3 1366.0990 5.090E-06  80.2 1181.0  734.6
 1984-035 04-FEB-1984 2445735.0 126.0 119.5 4.57E+11 4.56E+11 124.5 125.8 1366.0988 4.952E-06  75.4 1161.8  713.2
 1984-036 05-FEB-1984 2445736.0 114.2 120.0 4.58E+11 4.57E+11 120.3 126.2 1366.0987 4.813E-06  70.6 1142.3  691.9
 1984-037 06-FEB-1984 2445737.0 111.8 120.5 4.54E+11 4.58E+11 117.2 126.7 1366.0985 4.710E-06  66.9 1127.9  676.3
 1984-038 07-FEB-1984 2445738.0 113.6 121.1 4.63E+11 4.58E+11 122.3 127.1 1366.0988 4.880E-06  72.9 1151.8  702.2
 1984-039 08-FEB-1984 2445739.0 127.2 121.6 4.74E+11 4.59E+11 132.6 127.6 1366.0994 5.227E-06  84.8 1200.0  756.2
 1984-040 09-FEB-1984 2445740.0 139.9 122.2 4.78E+11 4.60E+11 138.8 128.0 1366.0997 5.441E-06  91.9 1229.5  790.6
 1984-041 10-FEB-1984 2445741.0 136.7 122.7 4.76E+11 4.61E+11 136.7 128.4 1366.0996 5.367E-06  89.5 1219.3  778.6
 1984-042 11-FEB-1984 2445742.0 141.1 123.1 4.72E+11 4.61E+11 136.3 128.8 1366.0995 5.355E-06  89.1 1217.6  776.7
 1984-043 12-FEB-1984 2445743.0 135.8 123.5 4.78E+11 4.62E+11 137.1 129.2 1366.0997 5.382E-06  90.0 1221.3  781.0
 1984-044 13-FEB-1984 2445744.0 128.4 123.8 4.73E+11 4.63E+11 132.1 129.5 1366.0994 5.209E-06  84.2 1197.5  753.3
 1984-045 14-FEB-1984 2445745.0 120.3 124.0 4.65E+11 4.64E+11 125.1 129.8 1366.0990 4.975E-06  76.2 1165.0  716.7
 1984-046 15-FEB-1984 2445746.0 113.4 124.4 4.54E+11 4.64E+11 116.9 130.1 1366.0985 4.700E-06  66.5 1126.5  674.8
 1984-047 16-FEB-1984 2445747.0 114.5 125.0 4.55E+11 4.65E+11 117.7 130.4 1366.0985 4.727E-06  67.5 1130.3  678.8
 1984-048 17-FEB-1984 2445748.0 116.5 125.6 4.54E+11 4.66E+11 117.9 130.7 1366.0985 4.732E-06  67.7 1130.9  679.6
 1984-049 18-FEB-1984 2445749.0 122.2 126.1 4.61E+11 4.66E+11 123.5 131.1 1366.0989 4.919E-06  74.3 1157.2  708.1
 1984-050 19-FEB-1984 2445750.0 128.4 126.7 4.54E+11 4.67E+11 122.3 131.4 1366.0987 4.878E-06  72.9 1151.5  701.8
 1984-051 20-FEB-1984 2445751.0 134.6 127.3 4.60E+11 4.67E+11 127.4 131.7 1366.0990 5.052E-06  78.9 1175.8  728.8
 1984-052 21-FEB-1984 2445752.0 143.8 127.8 4.66E+11 4.68E+11 133.6 132.0 1366.0993 5.260E-06  85.9 1204.6  761.6
 1984-053 22-FEB-1984 2445753.0 158.0 128.2 4.84E+11 4.69E+11 146.6 132.3 1366.1002 5.711E-06 100.5 1266.2  834.8
